doc_id,full_path,page,header_text,label,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,word_count,classification_method
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,72,"3.3. Phase Two: Survey Design In this section, I",Not Relevant,0.3467572331428528,117,91,424,148,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,72,section provides an analytical framework for phase two of,Not Relevant,0.338655948638916,117,271,876,322,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,73,"by examining of hypothesis 3, we",Relevant,0.5976153612136841,202,660,467,677,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,74,3.3.2. Instrument Development and Measurement In order to further examine the,Not Relevant,0.3729826807975769,117,91,536,142,11,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,74,public management and organizational theory in the fall of 2012.,Not Relevant,0.34293434023857117,117,369,781,421,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,77,"in Appendix E. As I illustrated, the basis for constructing",Not Relevant,0.27763256430625916,117,648,789,700,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,78,Perceived Work Performance There,Not Relevant,0.37615010142326355,117,91,356,142,4,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,82,formal and,Relevant,0.4066571593284607,556,712,643,728,2,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,83,expectations placed,Not Relevant,0.37095019221305847,179,690,333,707,2,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,85,alternative explanations; that,Relevant,0.4202105402946472,602,486,828,503,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,86,3.3.3. Sample The target population for the,Not Relevant,0.27947431802749634,117,91,389,142,7,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,88,"that 73 Communality(ies), which is a",Not Relevant,0.2910156846046448,117,822,643,887,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,91,"3.3.5. Quantitative Analysis Methods Once the data were obtained, I",Relevant,0.4500035047531128,117,91,429,142,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,93,are several limitations associated with the research design of this dissertation.,Relevant,0.7178679704666138,117,271,839,322,11,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,96,CHAPTER 4. MAKING SENSE OF ACCOUNTABILITY AND PERFORMANCE Prior to analyzing the main theme of A → P,Relevant,0.43830054998397827,138,91,861,196,18,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,97,4.1. Introduction of Interview Data Data collected from,Not Relevant,0.3564554452896118,117,91,466,148,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,99,Performance in Child Welfare Services This section first identifies categories (dimensions),Not Relevant,0.31476807594299316,163,196,739,252,11,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,99,multiple dimensions. Also the two concepts offered similarities,Not Relevant,0.34068799018859863,117,549,866,601,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,100,Accountability Requirements,Relevant,0.42522430419921875,117,91,352,108,2,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,102,The children you serve 0 0 1 2 31 34 4.88 5.00 Quality,Not Relevant,0.19212517142295837,212,471,839,506,13,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,104,Table 8: Categories of “Performance” Category Serving children (10),Not Relevant,0.2725847363471985,271,91,798,164,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,106,"administrative action (Barberis, 1998; Behn, 2001; Bouckaert &",Not Relevant,0.3738446831703186,117,439,806,491,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,109,"in the child welfare service context,",Not Relevant,0.2794981598854065,117,230,860,282,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,113,"were conflicts between policy and practice. Courts, budgets, and administrative procedures",Relevant,0.44560131430625916,117,335,870,386,11,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,116,a balancing act that must take several factors,Not Relevant,0.37491369247436523,117,437,844,489,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,118,Guidelines (7) Compliance Strategy Communication (4)/ Consultations (5)/ Talk (3)/ Supervision(2)/ Supervisor (4)/ Coworker (2)/,Relevant,0.4433358609676361,210,546,806,607,15,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,120,Figure 6: Accountability Management,Relevant,0.4150763750076294,340,91,659,108,4,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,120,4.4. Summary of Making Sense of A and P This chapter provided an,Relevant,0.4362611770629883,117,413,538,470,13,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,123,CHAPTER 5. IMPACT OF ACCOUNTABILTIY ON PERFORMANCE Chapter 4 analyzed the interview data collected in the first phase,Relevant,0.40709370374679565,163,91,805,196,18,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,125,5.1. Introduction of Survey Data The purpose of,Not Relevant,0.37429118156433105,117,91,440,148,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,126,the community Serve,Not Relevant,0.34084123373031616,158,492,352,544,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,127,Table 12: Survey Items to Measure Accountability Management Discretionary strategy M1: Using,Not Relevant,0.35950177907943726,117,91,768,151,12,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,132,Table 14: Characteristics of Survey,Not Relevant,0.35841143131256104,284,93,513,115,5,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,133,5.2. Data Examination Data containing 155,Not Relevant,0.3707866668701172,117,91,343,148,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,139,Factor extraction attempts to remove variance,Not Relevant,0.21196572482585907,500,584,860,601,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,139,"focus of the analysis, “Principal Axis Factoring (PAF)”—common or principal factor analysis—explicitly 99",Not Relevant,0.3554700016975403,117,689,865,779,13,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,142,Specified Factors As,Not Relevant,0.27540498971939087,117,91,258,142,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,146,Respecification I rearranged,Not Relevant,0.30483341217041016,117,91,258,142,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,148,model. The construct and discriminant tests,Not Relevant,0.3584202527999878,309,718,716,735,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,149,Constructing a Measurement Model Building on,Not Relevant,0.22182682156562805,117,91,410,142,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,150,and,Not Relevant,0.35382264852523804,204,741,232,758,1,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,153,Discriminant Validity Each construct met,Not Relevant,0.34803348779678345,117,91,314,142,5,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,153,other correlations are,Not Relevant,0.3200189769268036,512,404,678,421,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,155,Table 22: Survey Items Remained for Final Model Q. Thinking,Not Relevant,0.26973921060562134,141,91,710,133,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,156,"5.4.1. Regression: Overall Relationship Prior to the SEM analysis, I ran",Not Relevant,0.383877158164978,117,91,447,142,11,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,156,* R-square 0.101 0.100 0.136 N=155,Not Relevant,0.2028970718383789,193,455,762,520,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,157,5.4.2. AMP: Structural Model I presented the AMP conceptual model (Figure 1,Not Relevant,0.22887536883354187,117,91,547,142,12,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,157,model is,Not Relevant,0.31853729486465454,373,478,440,495,2,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,169,Table 26: Results of Hypothesis Testing Perceived formal H1,Relevant,0.43298378586769104,127,91,665,146,9,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,169,important roles in defining how,Relevant,0.44626080989837646,117,576,869,628,5,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,176,CHAPTER 6. CONCLUSION This chapter concludes the,Relevant,0.5992695093154907,163,91,672,189,7,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,176,this study was to investigate the importance,Relevant,0.6601792573928833,287,317,630,334,7,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,178,6.2. Implications We have known that,Relevant,0.5841857194900513,117,91,325,148,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,181,"caseworkers in Virginia, this study worked",Not Relevant,0.39832326769828796,117,271,866,322,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,183,"6.4. Concluding Remarks Over the years, public administration",Relevant,0.552843451499939,117,91,455,148,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,184,"REFERENCES Acar, M., Guo,",Not Relevant,0.3260742425918579,117,91,583,139,4,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,195,Appendix A: Flow of Child Welfare Cases Overview,Not Relevant,0.3023723065853119,117,91,764,143,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,198,"Appendix C: VDSS IRB Approval VDSS IRB Approval (Interviews) March 14, 2013 Kwangseon Hwang Virginia Tech University Center for Public",Not Relevant,0.3456435203552246,117,91,713,231,20,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,199,"VDSS IRB Approval (Survey) May 17, 2013 Kwangseon",Not Relevant,0.341678261756897,117,91,625,174,8,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,200,Appendix D: Interview Questionnaires I am,Not Relevant,0.3288779854774475,154,91,743,161,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,203,Appendix E: Survey Questionnaires I am,Not Relevant,0.35374927520751953,139,91,725,161,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,203,a timely manner to allegations,Not Relevant,0.3497728705406189,412,737,652,754,5,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,207,Appendix F: Content Analysis of Accountability Meaning Units (Examples) Key theme Category Responsibility for the,Relevant,0.4419702887535095,117,91,867,179,15,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,207,State,Not Relevant,0.2359512746334076,400,476,435,492,1,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,207,to work fulfilling task,Relevant,0.5106901526451111,140,716,601,750,4,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,209,Appendix G: Content Analysis of Performance Meaning Units (Examples) Key theme Doing what you,Relevant,0.4410768151283264,117,91,794,179,14,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,209,up at the time scheduled for,Not Relevant,0.32395249605178833,186,698,386,714,6,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,211,Appendix H: Content Analysis of Accountability Management Meaning Units (Examples) theme The best interest,Relevant,0.4006226062774658,117,91,805,202,14,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,213,Appendix I: Descriptive Analysis after Data Transformation N Minimum Maximum,Not Relevant,0.3759218752384186,220,91,776,167,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,214,Appendix J: Assessment of (Measurement,Relevant,0.4553124010562897,119,91,781,114,5,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,215,Appendix K: Correlation and Anti-image Matrix Accountability: Correlation Matrix A1_C,Not Relevant,0.26215338706970215,106,118,738,253,10,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,216,Accountability: Anti-image ubed,Not Relevant,0.2833426594734192,98,118,274,183,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,218,Accountability Management: Anti-image,Not Relevant,0.29779690504074097,117,91,460,108,3,semantic_similarity
Hwang_K_D_2013.pdf,/projects/open_etds/etd/dissertation/23743/Hwang_K_D_2013.pdf,219,Appendix L: Analysis of (ANOVA),Relevant,0.49803394079208374,218,91,779,114,5,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,1,Simulation and Testing of Wave-Adaptive Modular Vessels Andrew W. Peterson Dissertation submitted,Not Relevant,0.11798230558633804,129,120,851,339,12,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,4,Simulation,Not Relevant,0.26442086696624756,174,45,295,69,1,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,5,Simulation,Not Relevant,0.26442086696624756,174,45,295,69,1,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,6,Simulation and Testing of Wave-Adaptive Modular,Not Relevant,0.12785126268863678,174,45,737,69,6,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,8,Simulation and of Wave-Adaptive Modular Vessels,Not Relevant,0.12668773531913757,174,45,825,69,6,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,8,Page,Not Relevant,0.3318876326084137,811,936,851,954,1,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,10,Simulation Wave-Adaptive,Not Relevant,0.14452724158763885,174,45,636,69,2,semantic_similarity
Peterson_AW_D_2014.pdf,/projects/open_etds/etd/dissertation/54555/Peterson_AW_D_2014.pdf,11,Simulation Wave-Adaptive,Not Relevant,0.14452724158763885,174,45,636,69,2,semantic_similarity
